,date,tempm
8374,2017-02-22 09:00:00,7
8375,2017-02-22 10:00:00,7
8376,2017-02-22 11:00:00,7
8377,2017-02-22 13:00:00,7
8378,2017-02-22 14:00:00,8
8379,2017-02-22 15:00:00,7
8380,2017-02-22 16:00:00,7
8381,2017-02-22 17:00:00,6
8382,2017-02-22 18:00:00,6
8383,2017-02-22 19:00:00,6
8384,2017-02-22 20:00:00,6
8385,2017-02-22 21:00:00,6
8386,2017-02-22 22:00:00,6
8387,2017-02-22 23:00:00,6
8388,2016-02-22 00:00:00,4
8389,2016-02-22 01:00:00,4
8390,2016-02-22 02:00:00,4
8391,2016-02-22 03:00:00,4
8392,2016-02-22 04:00:00,4
8393,2016-02-22 05:00:00,4
8394,2016-02-22 06:00:00,4
8395,2016-02-22 07:00:00,4
8396,2016-02-22 08:00:00,3
8397,2016-02-22 09:00:00,3
8398,2016-02-22 10:00:00,4
8399,2016-02-22 11:00:00,5
8400,2016-02-22 12:00:00,6
8401,2016-02-22 13:00:00,6
8402,2016-02-22 14:00:00,7
8403,2016-02-22 15:00:00,6
8404,2016-02-22 16:00:00,6
8405,2016-02-22 17:00:00,5
8406,2016-02-22 18:00:00,5
8407,2016-02-22 19:00:00,4
8408,2016-02-22 20:00:00,4
8409,2016-02-22 21:00:00,4
8410,2016-02-22 22:00:00,4
8411,2016-02-22 23:00:00,4
8412,2018-04-26 14:00:00,9
8413,2018-04-26 15:00:00,8
8414,2018-04-26 16:00:00,10
8415,2018-04-26 19:00:00,10
8416,2018-04-26 20:00:00,9
8417,2018-04-26 21:00:00,9
8418,2018-04-26 22:00:00,8
8419,2018-04-26 23:00:00,8
8420,2018-03-08 00:00:00,0
8421,2018-03-08 01:00:00,0
8422,2018-03-08 02:00:00,0
8423,2018-03-08 03:00:00,0
8424,2018-03-08 04:00:00,0
8425,2018-03-08 05:00:00,0
8426,2018-03-08 06:00:00,-1
8427,2018-03-08 08:00:00,-1
8428,2018-03-08 09:00:00,0
8429,2018-03-08 10:00:00,0
8430,2018-03-08 14:00:00,1
8431,2018-03-08 15:00:00,2
8432,2018-03-08 16:00:00,1
8433,2018-03-08 17:00:00,1
8434,2018-03-08 18:00:00,1
8435,2018-03-08 19:00:00,1
8436,2018-03-08 20:00:00,1
8437,2018-03-08 21:00:00,1
8438,2018-03-08 22:00:00,1
8439,2018-03-08 23:00:00,1
8440,2017-03-30 00:00:00,5
8441,2017-03-30 01:00:00,5
8442,2017-03-30 02:00:00,5
8443,2017-03-30 03:00:00,5
8444,2017-03-30 04:00:00,5
8445,2017-03-30 05:00:00,5
8446,2017-03-30 06:00:00,6
8447,2017-03-30 07:00:00,5
8448,2017-03-30 08:00:00,6
8449,2017-03-30 09:00:00,6
8450,2017-03-30 10:00:00,7
8451,2017-03-30 12:00:00,8
8452,2017-03-30 14:00:00,10
8453,2017-03-30 15:00:00,10
8454,2017-03-30 16:00:00,11
8455,2017-03-30 17:00:00,12
8456,2017-03-30 18:00:00,12
8457,2017-03-30 19:00:00,12
8458,2017-03-30 20:00:00,12
8459,2017-03-30 21:00:00,11
8460,2017-03-30 22:00:00,11
8461,2016-03-30 00:00:00,5
8462,2016-03-30 01:00:00,4
8463,2016-03-30 02:00:00,4
8464,2016-03-30 03:00:00,4
8465,2016-03-30 04:00:00,3
8466,2016-03-30 05:00:00,4
8467,2016-03-30 06:00:00,3
8468,2016-03-30 07:00:00,3
8469,2016-03-30 08:00:00,4
8470,2016-03-30 09:00:00,4
8471,2016-03-30 10:00:00,5
8472,2016-03-30 11:00:00,5
8473,2016-03-30 12:00:00,5
8474,2016-03-30 13:00:00,4
8475,2016-03-30 14:00:00,4
8476,2016-03-30 15:00:00,5
8477,2016-03-30 16:00:00,6
8478,2016-03-30 17:00:00,6
8479,2016-03-30 18:00:00,6
8480,2016-03-30 19:00:00,6
8481,2016-03-30 20:00:00,6
8482,2016-03-30 21:00:00,6
8483,2016-03-30 22:00:00,5
8484,2016-03-30 23:00:00,5
8485,2016-06-25 00:00:00,20
8486,2016-06-25 01:00:00,19
8487,2016-06-25 02:00:00,18
8488,2016-06-25 03:00:00,18
8489,2016-06-25 04:00:00,17
8490,2016-06-25 05:00:00,18
8491,2016-06-25 06:00:00,18
8492,2016-06-25 07:00:00,18
8493,2016-06-25 08:00:00,19
8494,2016-06-25 09:00:00,19
8495,2016-06-25 10:00:00,20
8496,2016-06-25 11:00:00,20
8497,2016-06-25 12:00:00,20
8498,2016-06-25 13:00:00,20
8499,2016-06-25 15:00:00,21
8500,2016-06-25 16:00:00,20
8501,2016-06-25 17:00:00,19
8502,2016-06-25 18:00:00,19
8503,2016-06-25 19:00:00,18
8504,2016-06-25 20:00:00,18
8505,2016-06-25 21:00:00,18
8506,2016-06-25 22:00:00,17
8507,2016-06-25 23:00:00,17
8508,2017-06-25 00:00:00,13
8509,2017-06-25 02:00:00,12
8510,2017-06-25 03:00:00,11
8511,2017-06-25 04:00:00,11
8512,2017-06-25 05:00:00,12
8513,2017-06-25 06:00:00,13
8514,2017-06-25 07:00:00,14
8515,2017-06-25 09:00:00,16
8516,2017-06-25 11:00:00,15
8517,2017-06-25 12:00:00,16
8518,2017-06-25 13:00:00,17
8519,2017-06-25 14:00:00,17
8520,2017-06-25 15:00:00,18
8521,2017-06-25 16:00:00,18
8522,2017-06-25 17:00:00,17
8523,2017-06-25 18:00:00,16
8524,2017-06-25 19:00:00,15
8525,2017-06-25 20:00:00,15
8526,2017-06-25 21:00:00,14
8527,2017-06-25 22:00:00,12
8528,2017-06-25 23:00:00,13
8529,2018-09-22 05:00:00,11
8530,2018-09-22 08:00:00,11
8531,2018-09-22 11:00:00,13
8532,2018-09-22 23:00:00,11
8533,2016-03-26 00:00:00,4
8534,2016-03-26 01:00:00,3
8535,2016-03-26 02:00:00,3
8536,2016-03-26 03:00:00,2
8537,2016-03-26 04:00:00,2
8538,2016-03-26 05:00:00,3
8539,2016-03-26 06:00:00,3
8540,2016-03-26 07:00:00,3
8541,2016-03-26 08:00:00,3
8542,2016-03-26 09:00:00,4
8543,2016-03-26 10:00:00,4
8544,2016-03-26 11:00:00,7
8545,2016-03-26 12:00:00,8
8546,2016-03-26 14:00:00,9
8547,2016-03-26 15:00:00,9
8548,2016-03-26 16:00:00,9
8549,2016-03-26 17:00:00,8
8550,2016-03-26 18:00:00,8
8551,2016-03-26 19:00:00,6
8552,2016-03-26 20:00:00,6
8553,2016-03-26 21:00:00,6
8554,2016-03-26 22:00:00,6
8555,2016-03-26 23:00:00,6
8556,2018-05-22 01:00:00,11
8557,2018-05-22 02:00:00,12
8558,2018-05-22 03:00:00,11
8559,2018-05-22 05:00:00,9
8560,2018-05-22 06:00:00,11
8561,2018-05-22 12:00:00,20
8562,2018-05-22 13:00:00,21
8563,2018-05-22 14:00:00,22
8564,2018-05-22 16:00:00,23
8565,2018-05-22 18:00:00,22
8566,2018-05-22 19:00:00,20
8567,2018-05-22 20:00:00,19
8568,2018-05-22 21:00:00,17
8569,2018-05-22 22:00:00,16
8570,2018-05-22 23:00:00,13
8571,2017-03-26 01:00:00,4
8572,2017-03-26 03:00:00,4
8573,2017-03-26 04:00:00,3
8574,2017-03-26 05:00:00,3
8575,2017-03-26 06:00:00,3
8576,2017-03-26 07:00:00,2
8577,2017-03-26 08:00:00,2
8578,2017-03-26 09:00:00,2
8579,2017-03-26 10:00:00,3
8580,2017-03-26 12:00:00,5
8581,2017-03-26 13:00:00,8
8582,2017-03-26 14:00:00,9
8583,2017-03-26 16:00:00,11
8584,2017-03-26 17:00:00,11
8585,2017-03-26 18:00:00,11
8586,2017-03-26 19:00:00,10
8587,2017-03-26 20:00:00,7
8588,2017-03-26 21:00:00,5
8589,2017-03-26 22:00:00,5
8590,2017-03-26 23:00:00,5
8591,2017-03-27 00:00:00,5
8592,2016-10-22 00:00:00,8
8593,2016-10-22 01:00:00,7
8594,2016-10-22 02:00:00,7
8595,2016-10-22 03:00:00,7
8596,2016-10-22 04:00:00,7
8597,2016-10-22 05:00:00,7
8598,2016-10-22 06:00:00,7
8599,2016-10-22 07:00:00,7
8600,2016-10-22 08:00:00,7
8601,2016-10-22 09:00:00,6
8602,2016-10-22 10:00:00,5
8603,2016-10-22 11:00:00,4
8604,2016-10-22 12:00:00,5
8605,2016-10-22 13:00:00,4
8606,2016-10-22 14:00:00,5
8607,2016-10-22 15:00:00,5
8608,2016-10-22 16:00:00,5
8609,2016-10-22 17:00:00,5
8610,2016-10-22 18:00:00,6
8611,2016-10-22 19:00:00,6
8612,2016-10-22 20:00:00,6
8613,2016-10-22 21:00:00,7
8614,2016-10-22 22:00:00,7
8615,2016-10-22 23:00:00,7
8616,2017-10-22 00:00:00,11
8617,2017-10-22 02:00:00,11
8618,2017-10-22 03:00:00,11
8619,2017-10-22 04:00:00,11
8620,2017-10-22 05:00:00,11
8621,2017-10-22 06:00:00,11
8622,2017-10-22 07:00:00,11
8623,2017-10-22 08:00:00,11
8624,2017-10-22 09:00:00,11
8625,2017-10-22 10:00:00,11
8626,2017-10-22 13:00:00,13
8627,2017-10-22 16:00:00,12
8628,2017-10-22 17:00:00,12
8629,2017-10-22 18:00:00,11
8630,2017-10-22 19:00:00,10
8631,2017-10-22 20:00:00,9
8632,2017-10-22 21:00:00,9
8633,2017-10-22 22:00:00,8
8634,2018-07-19 00:00:00,18
8635,2018-07-19 01:00:00,17
8636,2018-07-19 02:00:00,16
8637,2018-07-19 03:00:00,15
8638,2018-07-19 04:00:00,14
8639,2018-07-19 05:00:00,14
8640,2018-07-19 06:00:00,14
8641,2018-07-19 09:00:00,19
8642,2018-07-19 10:00:00,20
8643,2018-07-19 11:00:00,21
8644,2018-07-19 12:00:00,21
8645,2018-07-19 13:00:00,21
8646,2018-07-19 14:00:00,22
8647,2018-07-19 15:00:00,22
8648,2018-07-19 16:00:00,23
8649,2018-07-19 18:00:00,23
8650,2018-07-19 20:00:00,22
8651,2017-04-08 00:00:00,8
8652,2017-04-08 01:00:00,8
8653,2017-04-08 02:00:00,8
8654,2017-04-08 03:00:00,8
8655,2017-04-08 04:00:00,8
8656,2017-04-08 05:00:00,8
8657,2017-04-08 06:00:00,7
8658,2017-04-08 07:00:00,7
8659,2017-04-08 08:00:00,8
8660,2017-04-08 09:00:00,8
8661,2017-04-08 10:00:00,8
8662,2017-04-08 11:00:00,8
8663,2017-04-08 12:00:00,9
8664,2017-04-08 13:00:00,9
8665,2017-04-08 14:00:00,10
8666,2017-04-08 15:00:00,10
8667,2017-04-08 16:00:00,10
8668,2017-04-08 17:00:00,10
8669,2017-04-08 18:00:00,10
8670,2017-04-08 19:00:00,10
8671,2017-04-08 20:00:00,9
8672,2017-04-08 22:00:00,9
8673,2016-12-19 00:00:00,4
8674,2016-12-19 01:00:00,4
8675,2016-12-19 02:00:00,4
8676,2016-12-19 03:00:00,4
8677,2016-12-19 04:00:00,4
8678,2016-12-19 05:00:00,4
8679,2016-12-19 06:00:00,4
8680,2016-12-19 07:00:00,4
8681,2016-12-19 08:00:00,4
8682,2016-12-19 09:00:00,4
8683,2016-12-19 10:00:00,4
8684,2016-12-19 11:00:00,4
8685,2016-12-19 12:00:00,4
8686,2016-12-19 13:00:00,4
8687,2016-12-19 14:00:00,4
8688,2016-12-19 15:00:00,4
8689,2016-12-19 16:00:00,4
8690,2016-12-19 17:00:00,4
8691,2016-12-19 18:00:00,4
8692,2016-12-19 19:00:00,4
8693,2016-12-19 20:00:00,4
8694,2016-12-19 21:00:00,4
8695,2016-12-19 22:00:00,4
8696,2016-12-19 23:00:00,4
8697,2017-12-19 00:00:00,2
8698,2017-12-19 01:00:00,2
8699,2017-12-19 03:00:00,2
8700,2017-12-19 04:00:00,2
8701,2017-12-19 05:00:00,2
8702,2017-12-19 06:00:00,2
8703,2017-12-19 08:00:00,2
8704,2017-12-19 09:00:00,2
8705,2017-12-19 10:00:00,2
8706,2017-12-19 11:00:00,2
8707,2017-12-19 12:00:00,3
8708,2017-12-19 13:00:00,4
8709,2017-12-19 14:00:00,4
8710,2017-12-19 15:00:00,3
8711,2017-12-19 17:00:00,2
8712,2017-12-19 19:00:00,2
8713,2017-12-19 20:00:00,2
8714,2017-12-19 21:00:00,2
8715,2017-12-19 22:00:00,2
8716,2017-12-19 23:00:00,2
8717,2016-04-08 00:00:00,6
8718,2016-04-08 01:00:00,6
8719,2016-04-08 02:00:00,6
8720,2016-04-08 03:00:00,6
8721,2016-04-08 04:00:00,6
8722,2016-04-08 05:00:00,6
8723,2016-04-08 06:00:00,6
8724,2016-04-08 07:00:00,6
8725,2016-04-08 08:00:00,6
8726,2016-04-08 09:00:00,6
8727,2016-04-08 10:00:00,6
8728,2016-04-08 11:00:00,8
8729,2016-04-08 12:00:00,8
8730,2016-04-08 13:00:00,9
8731,2016-04-08 14:00:00,9
8732,2016-04-08 15:00:00,8
8733,2016-04-08 16:00:00,9
8734,2016-04-08 17:00:00,9
8735,2016-04-08 18:00:00,9
8736,2016-04-08 19:00:00,8
8737,2016-04-08 20:00:00,7
8738,2016-04-08 21:00:00,6
8739,2016-04-08 22:00:00,5
8740,2016-04-08 23:00:00,5
8741,2017-07-21 00:00:00,16
8742,2017-07-21 01:00:00,16
8743,2017-07-21 02:00:00,16
8744,2017-07-21 03:00:00,16
8745,2017-07-21 04:00:00,16
8746,2017-07-21 05:00:00,16
8747,2017-07-21 06:00:00,16
8748,2017-07-21 07:00:00,16
8749,2017-07-21 08:00:00,17
8750,2017-07-21 09:00:00,17
8751,2017-07-21 10:00:00,17
8752,2017-07-21 12:00:00,17
8753,2017-07-21 13:00:00,18
8754,2017-07-21 14:00:00,18
8755,2017-07-21 15:00:00,17
8756,2017-07-21 16:00:00,17
8757,2017-07-21 17:00:00,16
8758,2017-07-21 18:00:00,17
8759,2017-07-21 19:00:00,17
8760,2017-07-21 20:00:00,16
8761,2017-07-21 21:00:00,16
8762,2017-07-21 22:00:00,15
8763,2017-07-21 23:00:00,16
8764,2016-11-30 00:00:00,6
8765,2016-11-30 01:00:00,6
8766,2016-11-30 02:00:00,6
8767,2016-11-30 03:00:00,6
8768,2016-11-30 04:00:00,6
8769,2016-11-30 05:00:00,6
8770,2016-11-30 06:00:00,6
8771,2016-11-30 07:00:00,6
8772,2016-11-30 08:00:00,6
8773,2016-11-30 09:00:00,6
8774,2016-11-30 10:00:00,6
8775,2016-11-30 11:00:00,6
8776,2016-11-30 12:00:00,6
8777,2016-11-30 13:00:00,6
8778,2016-11-30 14:00:00,6
8779,2016-11-30 15:00:00,6
8780,2016-11-30 16:00:00,6
8781,2016-11-30 17:00:00,6
8782,2016-11-30 18:00:00,6
8783,2016-11-30 19:00:00,6
8784,2016-11-30 20:00:00,6
8785,2016-11-30 21:00:00,6
8786,2016-11-30 22:00:00,6
8787,2016-11-30 23:00:00,7
8788,2018-08-26 01:00:00,12
8789,2018-08-26 03:00:00,11
8790,2018-08-26 04:00:00,11
8791,2018-08-26 05:00:00,10
8792,2018-08-26 06:00:00,10
8793,2018-08-26 07:00:00,11
8794,2018-08-26 08:00:00,13
8795,2018-08-26 09:00:00,14
8796,2018-08-26 10:00:00,15
8797,2018-08-26 11:00:00,16
8798,2018-08-26 12:00:00,16
8799,2018-08-26 13:00:00,16
8800,2018-08-26 14:00:00,17
8801,2018-08-26 15:00:00,19
8802,2018-08-26 16:00:00,18
8803,2018-08-26 18:00:00,18
8804,2018-08-26 19:00:00,17
8805,2018-08-26 20:00:00,15
8806,2018-08-26 22:00:00,12
8807,2017-11-30 00:00:00,1
8808,2017-11-30 02:00:00,0
8809,2017-11-30 03:00:00,-1
8810,2017-11-30 04:00:00,-1
8811,2017-11-30 05:00:00,-1
8812,2017-11-30 06:00:00,0
8813,2017-11-30 07:00:00,0
8814,2017-11-30 08:00:00,0
8815,2017-11-30 09:00:00,0
8816,2017-11-30 10:00:00,0
8817,2017-11-30 11:00:00,1
8818,2017-11-30 12:00:00,2
8819,2017-11-30 13:00:00,2
8820,2017-11-30 14:00:00,2
8821,2017-11-30 15:00:00,2
8822,2017-11-30 16:00:00,1
8823,2017-11-30 18:00:00,0
8824,2017-11-30 19:00:00,-2
8825,2017-11-30 20:00:00,-1
8826,2017-11-30 21:00:00,-1
8827,2017-11-30 23:00:00,0
8828,2016-07-21 00:00:00,17
8829,2016-07-21 01:00:00,16
8830,2016-07-21 02:00:00,16
8831,2016-07-21 03:00:00,16
8832,2016-07-21 04:00:00,16
8833,2016-07-21 05:00:00,16
8834,2016-07-21 06:00:00,17
8835,2016-07-21 07:00:00,19
8836,2016-07-21 08:00:00,21
8837,2016-07-21 09:00:00,21
8838,2016-07-21 10:00:00,22
8839,2016-07-21 11:00:00,22
8840,2016-07-21 12:00:00,24
8841,2016-07-21 13:00:00,25
8842,2016-07-21 14:00:00,23
8843,2016-07-21 15:00:00,23
8844,2016-07-21 16:00:00,23
8845,2016-07-21 17:00:00,24
8846,2016-07-21 18:00:00,24
8847,2016-07-21 19:00:00,23
8848,2016-07-21 20:00:00,22
8849,2016-07-21 21:00:00,20
8850,2016-07-21 22:00:00,18
8851,2016-07-21 23:00:00,18
8852,2018-01-25 01:00:00,6
8853,2018-01-25 02:00:00,6
8854,2018-01-25 03:00:00,6
8855,2018-01-25 04:00:00,6
8856,2018-01-25 05:00:00,6
8857,2018-01-25 06:00:00,6
8858,2018-01-25 07:00:00,6
8859,2018-01-25 09:00:00,6
8860,2018-01-25 10:00:00,6
8861,2018-01-25 11:00:00,6
8862,2018-01-25 12:00:00,6
8863,2018-01-25 13:00:00,7
8864,2018-01-25 14:00:00,7
8865,2018-01-25 15:00:00,7
8866,2018-01-25 16:00:00,6
8867,2018-01-25 17:00:00,6
8868,2018-01-25 18:00:00,5
8869,2018-01-25 19:00:00,6
8870,2018-01-25 20:00:00,6
8871,2018-01-25 21:00:00,6
8872,2018-01-25 22:00:00,5
8873,2018-01-25 23:00:00,5
8874,2018-04-30 12:00:00,16
8875,2018-04-30 14:00:00,18
8876,2018-04-30 15:00:00,17
8877,2018-04-30 16:00:00,15
8878,2018-04-30 17:00:00,15
8879,2018-04-30 18:00:00,13
8880,2018-04-30 20:00:00,11
8881,2018-04-30 21:00:00,11
8882,2018-09-14 02:00:00,10
8883,2018-09-14 03:00:00,9
8884,2018-09-14 04:00:00,10
8885,2018-09-14 06:00:00,9
8886,2018-09-14 07:00:00,8
8887,2018-09-14 09:00:00,14
8888,2018-09-14 10:00:00,15
8889,2018-09-14 11:00:00,16
8890,2018-09-14 12:00:00,17
8891,2018-09-14 13:00:00,17
8892,2018-09-14 14:00:00,16
8893,2018-09-14 15:00:00,18
8894,2018-09-14 16:00:00,15
8895,2018-09-14 17:00:00,15
8896,2018-09-14 19:00:00,15
8897,2018-09-14 20:00:00,15
8898,2018-09-14 21:00:00,14
8899,2018-09-14 22:00:00,14
8900,2017-06-13 00:00:00,14
8901,2017-06-13 01:00:00,13
8902,2017-06-13 02:00:00,13
8903,2017-06-13 03:00:00,13
8904,2017-06-13 04:00:00,13
8905,2017-06-13 05:00:00,13
8906,2017-06-13 06:00:00,13
8907,2017-06-13 07:00:00,13
8908,2017-06-13 09:00:00,13
8909,2017-06-13 10:00:00,13
8910,2017-06-13 11:00:00,14
8911,2017-06-13 12:00:00,15
8912,2017-06-13 13:00:00,15
8913,2017-06-13 15:00:00,16
8914,2017-06-13 16:00:00,17
8915,2017-06-13 17:00:00,16
8916,2017-06-13 18:00:00,16
8917,2017-06-13 19:00:00,16
8918,2017-06-13 20:00:00,15
8919,2017-06-13 21:00:00,14
8920,2017-06-13 22:00:00,14
8921,2017-06-13 23:00:00,14
8922,2016-10-02 00:00:00,9
8923,2016-10-02 01:00:00,9
8924,2016-10-02 02:00:00,10
8925,2016-10-02 03:00:00,9
8926,2016-10-02 04:00:00,10
8927,2016-10-02 05:00:00,9
8928,2016-10-02 06:00:00,9
8929,2016-10-02 07:00:00,11
8930,2016-10-02 08:00:00,11
8931,2016-10-02 09:00:00,12
8932,2016-10-02 10:00:00,13
8933,2016-10-02 11:00:00,12
8934,2016-10-02 12:00:00,12
8935,2016-10-02 13:00:00,12
8936,2016-10-02 14:00:00,12
8937,2016-10-02 15:00:00,13
8938,2016-10-02 16:00:00,13
8939,2016-10-02 17:00:00,13
8940,2016-10-02 18:00:00,12
8941,2016-10-02 19:00:00,12
8942,2016-10-02 20:00:00,12
8943,2016-10-02 21:00:00,12
8944,2016-10-02 22:00:00,11
8945,2016-10-02 23:00:00,11
8946,2017-10-02 00:00:00,11
8947,2017-10-02 01:00:00,11
8948,2017-10-02 03:00:00,11
8949,2017-10-02 04:00:00,12
8950,2017-10-02 05:00:00,12
8951,2017-10-02 06:00:00,12
8952,2017-10-02 07:00:00,12
8953,2017-10-02 08:00:00,12
8954,2017-10-02 09:00:00,12
8955,2017-10-02 10:00:00,12
8956,2017-10-02 11:00:00,12
8957,2017-10-02 12:00:00,12
8958,2017-10-02 13:00:00,13
8959,2017-10-02 15:00:00,16
8960,2017-10-02 16:00:00,16
8961,2017-10-02 17:00:00,16
8962,2017-10-02 18:00:00,15
8963,2017-10-02 19:00:00,14
8964,2017-10-02 20:00:00,14
8965,2017-10-02 21:00:00,13
8966,2017-10-02 23:00:00,13
8967,2016-06-13 00:00:00,12
8968,2016-06-13 01:00:00,13
8969,2016-06-13 02:00:00,12
8970,2016-06-13 03:00:00,12
8971,2016-06-13 04:00:00,12
8972,2016-06-13 05:00:00,11
8973,2016-06-13 06:00:00,12
8974,2016-06-13 07:00:00,13
8975,2016-06-13 08:00:00,13
8976,2016-06-13 09:00:00,14
8977,2016-06-13 10:00:00,15
8978,2016-06-13 11:00:00,15
8979,2016-06-13 12:00:00,15
8980,2016-06-13 13:00:00,15
8981,2016-06-13 14:00:00,15
8982,2016-06-13 15:00:00,15
8983,2016-06-13 16:00:00,15
8984,2016-06-13 17:00:00,16
8985,2016-06-13 18:00:00,15
8986,2016-06-13 19:00:00,15
8987,2016-06-13 20:00:00,14
8988,2016-06-13 21:00:00,14
8989,2016-06-13 22:00:00,14
8990,2016-06-13 23:00:00,14
8991,2016-03-06 00:00:00,3
8992,2016-03-06 01:00:00,3
8993,2016-03-06 02:00:00,3
8994,2016-03-06 03:00:00,3
8995,2016-03-06 04:00:00,3
8996,2016-03-06 05:00:00,2
8997,2016-03-06 06:00:00,2
8998,2016-03-06 07:00:00,1
8999,2016-03-06 08:00:00,1
9000,2016-03-06 09:00:00,1
9001,2016-03-06 10:00:00,1
9002,2016-03-06 11:00:00,0
9003,2016-03-06 12:00:00,0
9004,2016-03-06 13:00:00,0
9005,2016-03-06 14:00:00,0
9006,2016-03-06 15:00:00,0
9007,2016-03-06 16:00:00,0
9008,2016-03-06 17:00:00,0
9009,2016-03-06 18:00:00,0
9010,2016-03-06 19:00:00,0
9011,2016-03-06 20:00:00,0
9012,2016-03-06 21:00:00,0
9013,2016-03-06 22:00:00,0
9014,2016-03-06 23:00:00,0
9015,2018-05-02 07:00:00,6
9016,2017-03-06 00:00:00,3
9017,2017-03-06 02:00:00,3
9018,2017-03-06 04:00:00,2
9019,2017-03-06 05:00:00,2
9020,2017-03-06 06:00:00,2
9021,2017-03-06 07:00:00,1
9022,2017-03-06 08:00:00,1
9023,2017-03-06 09:00:00,2
9024,2017-03-06 10:00:00,2
9025,2017-03-06 11:00:00,2
9026,2017-03-06 12:00:00,2
9027,2017-03-06 13:00:00,2
9028,2017-03-06 14:00:00,2
9029,2017-03-06 15:00:00,2
9030,2017-03-06 16:00:00,2
9031,2017-03-06 17:00:00,2
9032,2017-03-06 18:00:00,1
9033,2017-03-06 19:00:00,1
9034,2017-03-06 20:00:00,1
9035,2017-03-06 21:00:00,0
9036,2017-03-06 22:00:00,0
9037,2017-03-06 23:00:00,0
9038,2018-04-10 01:00:00,4
9039,2018-04-10 02:00:00,4
9040,2018-04-10 03:00:00,4
9041,2018-04-10 05:00:00,4
9042,2018-04-10 06:00:00,4
9043,2018-04-10 07:00:00,5
9044,2018-04-10 09:00:00,8
9045,2018-04-10 11:00:00,9
9046,2018-04-10 12:00:00,10
9047,2018-04-10 14:00:00,11
9048,2018-04-10 15:00:00,12
9049,2018-04-10 16:00:00,12
9050,2018-04-10 17:00:00,12
9051,2018-04-10 18:00:00,12
9052,2018-04-10 21:00:00,8
9053,2018-04-10 22:00:00,8
9054,2018-04-10 23:00:00,7
9055,2016-02-14 00:00:00,0
9056,2016-02-14 01:00:00,0
9057,2016-02-14 02:00:00,0
9058,2016-02-14 03:00:00,0
9059,2016-02-14 04:00:00,0
9060,2016-02-14 05:00:00,0
9061,2016-02-14 06:00:00,0
9062,2016-02-14 07:00:00,0
9063,2016-02-14 08:00:00,0
9064,2016-02-14 09:00:00,0
9065,2016-02-14 10:00:00,1
9066,2016-02-14 11:00:00,1
9067,2016-02-14 12:00:00,2
9068,2016-02-14 13:00:00,2
9069,2016-02-14 14:00:00,2
9070,2016-02-14 15:00:00,2
9071,2016-02-14 16:00:00,2
9072,2016-02-14 17:00:00,2
9073,2016-02-14 18:00:00,2
9074,2016-02-14 19:00:00,2
9075,2016-02-14 20:00:00,2
9076,2016-02-14 21:00:00,2
9077,2016-02-14 22:00:00,2
9078,2016-02-14 23:00:00,2
9079,2017-02-14 00:00:00,-7
9080,2017-02-14 01:00:00,-8
9081,2017-02-14 02:00:00,-8
9082,2017-02-14 03:00:00,-7
9083,2017-02-14 05:00:00,-8
9084,2017-02-14 06:00:00,-8
9085,2017-02-14 07:00:00,-8
9086,2017-02-14 08:00:00,-8
9087,2017-02-14 09:00:00,-6
9088,2017-02-14 10:00:00,-3
9089,2017-02-14 11:00:00,-1
9090,2017-02-14 12:00:00,2
9091,2017-02-14 13:00:00,4
9092,2017-02-14 14:00:00,4
9093,2017-02-14 15:00:00,4
9094,2017-02-14 17:00:00,1
9095,2017-02-14 18:00:00,-1
9096,2017-02-14 20:00:00,-2
9097,2017-02-14 21:00:00,-2
9098,2017-02-14 22:00:00,-2
9099,2017-02-14 23:00:00,-3
9100,2017-07-01 00:00:00,14
9101,2017-07-01 01:00:00,14
9102,2017-07-01 02:00:00,14
9103,2017-07-01 03:00:00,14
9104,2017-07-01 04:00:00,14
9105,2017-07-01 05:00:00,14
9106,2017-07-01 06:00:00,14
9107,2017-07-01 07:00:00,14
9108,2017-07-01 08:00:00,15
9109,2017-07-01 09:00:00,15
9110,2017-07-01 10:00:00,15
9111,2017-07-01 11:00:00,16
9112,2017-07-01 12:00:00,16
9113,2017-07-01 13:00:00,16
9114,2017-07-01 14:00:00,18
9115,2017-07-01 15:00:00,18
9116,2017-07-01 16:00:00,19
9117,2017-07-01 17:00:00,19
9118,2017-07-01 18:00:00,20
9119,2017-07-01 19:00:00,20
9120,2017-07-01 20:00:00,20
9121,2017-07-01 21:00:00,18
9122,2017-07-01 22:00:00,15
9123,2017-07-01 23:00:00,13
9124,2016-11-10 00:00:00,-4
9125,2016-11-10 01:00:00,-2
9126,2016-11-10 02:00:00,-1
9127,2016-11-10 03:00:00,0
9128,2016-11-10 04:00:00,0
9129,2016-11-10 05:00:00,0
9130,2016-11-10 06:00:00,-1
9131,2016-11-10 07:00:00,-1
9132,2016-11-10 08:00:00,-2
9133,2016-11-10 09:00:00,-2
9134,2016-11-10 10:00:00,-1
9135,2016-11-10 11:00:00,-1
9136,2016-11-10 12:00:00,0
9137,2016-11-10 13:00:00,0
9138,2016-11-10 14:00:00,1
9139,2016-11-10 15:00:00,0
9140,2016-11-10 16:00:00,0
9141,2016-11-10 17:00:00,0
9142,2016-11-10 18:00:00,-1
9143,2016-11-10 19:00:00,0
9144,2016-11-10 20:00:00,0
9145,2016-11-10 21:00:00,0
9146,2016-11-10 22:00:00,1
9147,2016-11-10 23:00:00,1
9148,2018-08-06 00:00:00,18
